,surface,best_of,Round,player_hand,player_ht,player_age,player_rank,opponent_hand,opponent_ht,opponent_age,opponent_rank,log_rank_difference,T,Y
91854,Clay,3,1,R,178.0,28.1,239.0,R,183.0,23.7,182.0,0.39307216778205234,1,0
91863,Hard,3,1,R,203.0,21.6,221.0,R,173.0,24.5,274.0,-0.3101295235690955,0,1
91915,Carpet,3,4,R,190.0,22.6,29.0,R,178.0,29.9,4.0,2.857980995127572,0,0
91959,Hard,3,1,R,185.0,22.6,128.0,L,178.0,23.7,72.0,0.8300749985576878,0,1
91967,Hard,3,1,R,185.0,23.6,204.0,R,190.0,19.0,292.0,-0.5173992169085224,1,1
91972,Clay,3,1,R,196.0,32.9,253.0,R,178.0,22.1,365.0,-0.528759079073069,0,1
91982,Hard,3,2,R,173.0,28.7,54.0,R,185.0,20.2,26.0,1.0544477840223765,0,1
92004,Hard,3,3,R,188.0,26.2,62.0,R,180.0,33.0,41.0,0.5966443057687911,0,1
92007,Hard,3,3,R,196.0,18.9,124.0,R,193.0,24.8,73.0,0.7643717515068573,1,1
92082,Clay,3,1,R,173.0,19.4,247.0,L,180.0,25.0,195.0,0.3410369178350674,1,1
92102,Clay,3,1,R,178.0,21.3,192.0,R,193.0,23.0,113.0,0.7647835383059682,1,1
92118,Clay,3,1,R,185.0,26.0,314.0,L,180.0,26.4,322.0,-0.036296129222991524,1,0
92130,Clay,3,2,R,180.0,23.1,334.0,R,180.0,24.2,556.0,-0.7352367802494548,1,1
92223,Hard,3,1,R,180.0,22.6,45.0,R,183.0,25.4,372.0,-3.047305714778356,1,0
92252,Hard,3,3,R,185.0,22.9,153.0,R,188.0,27.0,48.0,1.672425341971496,0,0
92263,Hard,3,4,R,188.0,35.4,104.0,R,196.0,31.3,173.0,-0.7341885094956329,1,1
92268,Hard,3,4,R,188.0,22.3,13.0,R,183.0,25.9,113.0,-3.1197392442740957,1,0
92314,Clay,3,2,L,193.0,29.4,40.0,R,178.0,16.6,437.0,-3.4495613746132365,0,1
92342,Hard,3,1,R,188.0,20.8,105.0,R,183.0,19.3,154.0,-0.5525410230287786,1,1
92356,Hard,3,2,R,193.0,19.2,423.0,R,174.0,23.0,336.0,0.33219643034118995,1,1
92363,Hard,3,3,R,188.0,27.6,70.0,R,183.0,29.1,52.0,0.4288432988038746,0,0
92443,Hard,3,1,R,178.0,27.4,47.0,R,170.0,30.7,227.0,-2.2719596356132774,0,0
92469,Clay,3,3,R,183.0,25.2,56.0,R,180.0,26.9,214.0,-1.9341120643435437,0,1
92505,Clay,3,2,R,183.0,21.6,325.0,L,183.0,22.1,123.0,1.4017814025765762,0,1
92523,Hard,3,7,R,196.0,25.1,10.0,R,198.0,26.1,2.0,2.321928094887362,1,1
92618,Hard,3,3,L,175.0,24.3,134.0,L,188.0,24.1,57.0,1.2331991762930308,1,0
92621,Hard,3,3,L,185.0,29.3,59.0,R,175.0,33.4,121.0,-1.036220187912753,0,0
92632,Hard,3,5,R,193.0,30.1,334.0,R,188.0,25.7,84.0,1.9913868696952912,0,1
92681,Clay,3,2,R,185.0,28.0,37.0,R,170.0,23.4,75.0,-1.0193653248669303,1,1
92708,Clay,3,1,R,188.0,25.3,100.0,R,190.0,17.6,182.0,-0.863938450423972,1,1
92714,Hard,3,1,R,178.0,25.5,178.0,L,190.0,30.9,94.0,0.92114457928876,0,1
92726,Hard,3,4,L,183.0,25.3,48.0,R,188.0,29.5,70.0,-0.5443205162238103,1,1
92751,Hard,3,3,R,185.0,29.5,94.0,R,193.0,27.3,69.0,0.4460643948994685,1,1
92753,Hard,3,1,R,188.0,29.8,217.0,L,173.0,30.4,178.0,0.2858178014780819,1,1
92762,Clay,3,6,R,183.0,26.8,346.0,R,185.0,26.9,66.0,2.390234108278272,1,1
92768,Hard,3,1,R,178.0,19.6,447.0,R,180.0,29.5,157.0,1.509510272291691,0,1
92769,Clay,3,4,R,185.0,29.3,69.0,L,185.0,22.0,14.0,2.301169534720565,0,0
92819,Hard,3,2,R,183.0,26.5,38.0,R,188.0,23.1,5.0,2.925999418556223,0,1
92838,Hard,3,1,R,185.0,22.6,75.0,R,185.0,23.0,151.0,-1.0095860488291981,1,0
92879,Hard,3,1,R,188.0,19.4,158.0,R,193.0,25.7,43.0,1.8775159934750052,0,1
92880,Hard,3,5,R,190.0,33.7,94.0,R,183.0,27.3,174.0,-0.8883546441710903,1,1
92883,Hard,3,5,L,191.0,19.4,256.0,R,185.0,28.4,97.0,1.4000871578128722,1,0
92929,Clay,3,2,R,180.0,20.4,28.0,R,190.0,31.1,67.0,-1.2587342684001683,0,0
92949,Hard,3,1,R,196.0,20.3,32.0,R,180.0,26.8,13.0,1.2995602818589078,1,1
92958,Clay,3,2,R,183.0,25.1,140.0,R,190.0,27.8,54.0,1.3743955147814981,1,1
92971,Carpet,3,2,R,183.0,25.7,19.0,R,183.0,20.5,58.0,-1.6100534816839867,1,1
92982,Clay,3,3,R,188.0,23.0,247.0,L,185.0,31.6,209.0,0.24100809950379531,1,0
92983,Hard,3,3,R,185.0,31.3,89.0,R,180.0,27.4,37.0,1.2662800653374475,0,1
92999,Hard,3,3,L,185.0,33.6,70.0,R,193.0,26.4,125.0,-0.8365012677171206,1,1
93006,Hard,3,3,R,188.0,30.0,80.0,R,175.0,27.3,87.0,-0.12101540096136532,1,1
93048,Hard,3,1,R,201.0,24.9,107.0,R,190.0,21.0,64.0,0.7414669864011474,1,1
93055,Clay,3,2,R,180.0,20.5,13.0,R,185.0,20.6,148.0,-3.509013647487858,1,1
93066,Clay,3,1,R,185.0,28.2,322.0,R,178.0,18.5,287.0,0.16600995143893016,0,1
93069,Clay,3,1,R,185.0,21.2,73.0,R,190.0,20.2,255.0,-1.8045288779788402,0,1
93094,Clay,3,1,R,185.0,23.5,141.0,R,180.0,24.3,95.0,0.5696957440678458,0,0
93113,Hard,3,4,R,196.0,24.9,130.0,R,175.0,22.0,169.0,-0.37851162325373,0,0
93123,Hard,3,3,R,185.0,21.5,46.0,R,183.0,23.1,106.0,-1.2043584985061857,0,0
93125,Hard,3,1,R,191.0,24.6,185.0,R,185.0,24.6,318.0,-0.781501494768043,0,0
93127,Hard,3,1,R,180.0,27.7,542.0,L,188.0,32.3,65.0,3.0597812283254164,0,0
93137,Hard,3,3,R,194.0,30.3,177.0,R,180.0,27.8,150.0,0.2387868595871172,1,0
93177,Clay,3,2,R,203.0,23.5,45.0,R,178.0,32.6,111.0,-1.3025627700204314,0,0
93189,Hard,3,3,R,175.0,21.0,5.0,R,180.0,23.6,18.0,-1.84799690655495,0,1
93212,Clay,3,1,R,190.0,25.1,206.0,R,183.0,25.0,380.0,-0.8833550811477302,0,0
93238,Hard,3,3,R,188.0,28.7,92.0,R,178.0,27.9,83.0,0.14852252471008853,1,0
93255,Hard,3,5,R,193.0,28.2,277.0,R,193.0,32.8,144.0,0.9438171646068767,1,0
93308,Clay,3,1,R,193.0,25.7,221.0,L,188.0,20.1,154.0,0.5211160186965307,0,1
93331,Hard,3,1,R,188.0,27.1,198.0,R,188.0,22.1,244.0,-0.3013807174832772,0,1
93376,Hard,3,5,R,193.0,25.0,144.0,R,203.0,26.9,125.0,0.20414071678022516,0,0
93381,Hard,3,4,R,193.0,31.5,42.0,R,206.0,32.8,18.0,1.2223924213364485,0,1
93386,Hard,5,2,R,188.0,33.2,1.0,R,188.0,25.6,44.0,-5.459431618637297,0,1
93445,Hard,3,2,R,188.0,22.0,43.0,R,185.0,25.5,1.0,5.426264754702098,1,1
93458,Hard,3,1,R,190.0,26.6,111.0,R,185.0,21.5,32.0,1.7944158663501062,0,0
93461,Carpet,3,1,R,190.0,29.5,163.0,R,185.0,32.0,26.0,2.6482884360899854,1,1
93478,Clay,3,4,R,173.0,29.5,275.0,R,185.0,28.9,184.0,0.5797258523550086,0,0
93506,Hard,3,1,R,188.0,35.5,105.0,R,190.0,31.8,186.0,-0.8249132934419086,1,1
93515,Hard,3,6,R,188.0,20.5,11.0,R,193.0,26.8,102.0,-3.212993723334198,1,1
93559,Hard,3,1,L,185.0,25.2,70.0,L,190.0,27.1,112.0,-0.6780719051126374,0,1
93567,Hard,3,3,R,180.0,20.6,16.0,L,175.0,20.1,20.0,-0.3219280948873626,0,0
93599,Hard,3,2,R,185.0,24.4,219.0,R,196.0,20.4,254.0,-0.2138976271709918,1,1
93619,Hard,3,3,R,185.0,27.6,92.0,R,196.0,30.2,102.0,-0.14886338591448212,0,1
93630,Hard,3,1,R,193.0,32.9,134.0,R,185.0,20.8,226.0,-0.7540897719574158,1,1
93636,Clay,3,4,R,188.0,23.5,7.0,R,193.0,31.0,41.0,-2.5501970825604796,0,1
93642,Hard,3,4,R,183.0,23.4,64.0,R,170.0,30.5,38.0,0.7520724865564148,0,0
93721,Hard,3,3,R,183.0,33.2,78.0,R,180.0,23.3,64.0,0.2854022188622487,0,0
93736,Hard,3,3,R,203.0,26.7,37.0,R,198.0,31.6,55.0,-0.5719063478957098,1,1
93747,Hard,3,6,R,190.0,29.6,178.0,R,190.0,33.7,94.0,0.92114457928876,1,1
93759,Clay,3,4,R,185.0,24.9,22.0,R,183.0,33.0,11.0,1.0,0,0
93763,Hard,3,3,R,183.0,30.4,214.0,R,175.0,29.1,208.0,0.04102726826005565,1,0
93916,Clay,3,1,R,185.0,27.0,24.0,R,175.0,21.2,231.0,-3.266786540694901,1,1
93921,Clay,3,2,R,188.0,25.0,176.0,R,190.0,32.1,39.0,2.1740293997750486,0,1
93935,Clay,3,2,R,180.0,30.1,179.0,R,175.0,24.4,116.0,0.6258347821366845,0,0
93970,Carpet,3,5,R,188.0,26.1,7.0,R,183.0,26.0,57.0,-3.025535092107137,1,1
94049,Clay,3,2,R,175.0,23.0,96.0,R,178.0,20.6,176.0,-0.8744691179161412,0,0
94068,Clay,3,2,R,193.0,28.5,16.0,R,180.0,27.4,110.0,-2.78135971352466,1,1
94071,Carpet,3,1,R,193.0,22.5,48.0,R,190.0,25.0,1.0,5.584962500721156,1,1
94075,Hard,3,2,R,196.0,25.0,180.0,R,188.0,23.8,5.0,5.169925001442312,0,0
94118,Hard,3,3,L,183.0,22.7,77.0,L,190.0,27.6,66.0,0.22239242133644765,0,0
94188,Clay,3,2,R,185.0,30.1,173.0,R,178.0,28.3,168.0,0.0423108048579639,0,0
94284,Hard,3,1,R,180.0,22.9,376.0,R,183.0,18.9,691.0,-0.8779530487106211,0,1
94310,Hard,3,2,R,185.0,27.5,37.0,R,180.0,23.9,8.0,2.20945336562895,0,0
94312,Clay,3,2,R,185.0,22.9,313.0,R,180.0,26.7,222.0,0.49560298058251195,0,0
94330,Carpet,3,4,R,193.0,26.6,10.0,R,180.0,23.5,21.0,-1.0703893278913985,1,0
94350,Hard,3,3,R,188.0,25.4,51.0,R,180.0,28.5,56.0,-0.13492958008610856,1,1
94373,Hard,5,2,R,198.0,23.3,168.0,R,193.0,22.0,6.0,4.807354922057605,0,0
94486,Hard,3,2,R,185.0,26.9,37.0,L,190.0,25.4,53.0,-0.5184670889342486,0,0
94532,Hard,3,1,R,185.0,21.3,314.0,R,180.0,20.5,412.0,-0.3918797782915924,1,0
94548,Hard,3,5,L,188.0,25.9,22.0,R,185.0,21.4,17.0,0.3719687773869582,0,0
94557,Clay,3,2,L,190.0,27.1,119.0,R,178.0,22.3,471.0,-1.9847654863048403,0,1
94573,Carpet,3,1,R,180.0,29.9,318.0,R,180.0,25.8,446.0,-0.4880169446359499,1,1
94656,Hard,3,1,R,185.0,26.7,236.0,R,185.0,26.7,314.0,-0.4119776995297846,1,0
94713,Clay,3,1,R,188.0,23.3,178.0,R,191.0,19.1,1032.0,-2.5354938244568563,0,0
94767,Hard,3,1,R,185.0,23.4,76.0,L,185.0,35.3,60.0,0.3410369178350665,0,0
94786,Clay,3,3,R,185.0,20.4,193.0,R,170.0,25.2,380.0,-0.9773985710628681,0,0
94794,Hard,3,3,R,180.0,28.1,214.0,R,175.0,18.3,267.0,-0.3192289452864072,0,1
94808,Clay,3,3,R,175.0,27.9,174.0,R,185.0,23.2,133.0,0.3876610603475381,1,1
94824,Carpet,3,1,L,183.0,23.3,36.0,L,190.0,24.3,40.0,-0.15200309344505047,1,1
94844,Hard,3,3,R,203.0,24.8,40.0,R,173.0,32.8,89.0,-1.153805336079035,1,0
94853,Hard,3,4,R,180.0,25.3,31.0,R,175.0,26.1,105.0,-1.7600492072792475,1,1
94863,Hard,3,3,R,180.0,33.5,65.0,R,193.0,26.7,129.0,-0.9888594423947996,1,0
94876,Hard,3,5,R,196.0,21.7,38.0,R,183.0,22.5,48.0,-0.33703498727757086,0,0
94877,Hard,3,2,L,180.0,34.1,250.0,R,188.0,29.0,286.0,-0.19408705211630206,1,0
94879,Hard,3,4,R,196.0,26.9,94.0,R,196.0,26.0,9.0,3.3846638502353255,1,0
94905,Hard,3,3,R,188.0,18.7,20.0,R,190.0,28.3,16.0,0.3219280948873626,1,1
94906,Hard,3,1,R,175.0,19.2,632.0,R,185.0,26.4,202.0,1.6455692654253076,0,1
94932,Hard,3,2,R,180.0,23.4,13.0,R,188.0,32.0,83.0,-2.6745997132058323,1,0
94954,Clay,3,3,R,188.0,27.0,334.0,R,190.0,18.9,477.0,-0.514141163531459,1,0
94959,Hard,3,3,R,178.0,20.3,372.0,R,185.0,26.0,847.0,-1.1870593482241674,1,0
94961,Carpet,3,6,R,193.0,24.1,27.0,R,188.0,26.1,7.0,1.947532580105864,1,1
94981,Hard,3,3,R,185.0,22.4,58.0,R,180.0,31.5,59.0,-0.024662054234269704,0,1
94983,Hard,3,2,R,185.0,37.6,129.0,R,193.0,28.7,152.0,-0.23670025802033123,1,0
95052,Hard,3,2,R,185.0,24.5,11.0,R,183.0,26.8,34.0,-1.6280312226130418,0,0
95061,Clay,3,3,L,180.0,21.5,49.0,R,193.0,28.5,16.0,1.6147098441152083,1,1
95063,Clay,3,4,R,180.0,24.5,276.0,R,185.0,19.5,804.0,-1.54252723440076,1,0
95094,Hard,3,3,R,180.0,34.8,83.0,R,190.0,23.9,56.0,0.5676845092893208,1,1
95117,Clay,3,2,R,196.0,24.0,181.0,R,178.0,29.2,141.0,0.36029453468441197,0,0
95119,Hard,3,3,R,183.0,27.6,80.0,R,183.0,31.2,43.0,0.8956633401852647,1,1
95201,Clay,3,4,R,183.0,19.7,301.0,R,183.0,23.7,182.0,0.7258250365610053,0,0
95228,Hard,3,4,R,196.0,23.1,11.0,R,188.0,30.2,42.0,-1.9328858041414634,1,0
95230,Clay,3,2,R,183.0,19.1,591.0,R,183.0,22.7,190.0,1.6371587118465838,0,0
95235,Hard,3,2,R,198.0,27.4,420.0,R,196.0,30.4,7.0,5.90689059560852,0,0
95241,Hard,3,4,R,196.0,21.8,108.0,R,198.0,22.0,57.0,0.9219974879987269,1,0
95284,Clay,3,3,R,180.0,21.8,66.0,R,180.0,24.9,61.0,0.11365678179556671,0,0
95311,Clay,3,3,R,180.0,23.0,45.0,L,175.0,26.4,28.0,0.684498174272071,0,1
95318,Hard,3,3,R,198.0,31.6,82.0,R,185.0,21.5,32.0,1.3575520046180838,0,1
95329,Clay,3,4,R,190.0,19.3,340.0,R,190.0,18.9,477.0,-0.4884545198678083,1,0
95331,Carpet,3,4,R,185.0,22.9,202.0,R,185.0,21.8,381.0,-0.9154357047415269,0,0
95332,Clay,3,1,L,178.0,26.1,124.0,L,196.0,24.2,276.0,-1.1543281463912933,1,1
95379,Hard,3,4,R,183.0,24.0,18.0,R,191.0,26.3,79.0,-2.133855746734791,1,0
95421,Clay,3,5,R,175.0,22.0,56.0,L,173.0,22.3,62.0,-0.14684138832927118,0,1
95434,Clay,3,5,R,178.0,29.3,94.0,R,180.0,25.8,201.0,-1.0964628395012914,1,0
95454,Clay,3,5,R,190.0,18.9,477.0,R,196.0,20.1,289.0,0.7229197735048327,1,1
95458,Hard,3,4,R,198.0,19.0,51.0,R,178.0,26.4,4.0,3.672425341971495,0,0
95468,Clay,3,3,R,178.0,21.6,334.0,R,178.0,20.7,268.0,0.31761510201627985,0,1
95472,Hard,3,3,R,188.0,30.6,68.0,R,180.0,30.1,74.0,-0.12199052437861102,0,0
95477,Clay,3,2,L,183.0,26.2,165.0,R,178.0,23.2,461.0,-1.4823007261835226,1,1
95504,Hard,3,4,R,178.0,27.9,55.0,R,196.0,26.9,23.0,1.2577977574676469,1,1
95530,Hard,3,4,R,201.0,24.9,107.0,L,180.0,24.8,81.0,0.4016169835165231,1,0
95551,Hard,3,3,R,193.0,25.7,31.0,R,198.0,24.6,13.0,1.2537565922457827,0,1
95575,Clay,3,1,R,180.0,22.7,170.0,R,183.0,18.8,387.0,-1.1867988200067083,1,1
95628,Hard,3,4,L,178.0,25.2,56.0,L,170.0,27.4,34.0,0.7198920808072646,1,0
95655,Hard,3,1,R,173.0,21.6,239.0,R,180.0,27.6,74.0,1.6914134423517986,0,1
95665,Hard,3,1,R,175.0,24.3,54.0,R,185.0,24.3,79.0,-0.5488932460136349,1,1
95685,Hard,3,1,R,185.0,18.8,268.0,R,198.0,24.5,259.0,0.04928090277121733,0,0
95691,Hard,3,4,R,185.0,21.5,32.0,R,188.0,19.4,17.0,0.9125371587496609,1,0
95708,Clay,3,1,R,185.0,27.7,362.0,L,178.0,26.3,272.0,0.41238304583286656,1,0
95712,Hard,3,4,R,180.0,25.6,61.0,R,185.0,25.6,21.0,1.538419914784126,0,0
95723,Hard,3,4,R,188.0,27.8,8.0,R,185.0,33.1,99.0,-3.6293566200796095,1,1
95731,Clay,3,1,R,188.0,24.1,212.0,R,188.0,18.4,154.0,0.4611339138682977,1,0
95736,Hard,3,4,L,188.0,33.3,29.0,R,188.0,25.9,74.0,-1.3514723705013783,1,1
95798,Clay,3,1,R,190.0,24.3,197.0,R,185.0,21.0,128.0,0.6220518194563764,1,0
95824,Clay,3,1,R,188.0,32.6,78.0,R,185.0,21.0,101.0,-0.37280926388954594,0,0
95912,Hard,3,1,R,185.0,23.8,509.0,L,180.0,19.0,475.0,0.09973814285738491,1,0
95928,Hard,3,3,R,193.0,26.9,49.0,R,188.0,27.7,30.0,0.7078192485066896,1,0
95932,Carpet,3,1,R,183.0,26.7,26.0,R,190.0,24.1,2.0,3.7004397181410917,0,0
95936,Clay,3,1,R,183.0,23.2,110.0,R,175.0,20.5,104.0,0.0809199953835682,1,1
95939,Hard,3,1,R,185.0,22.7,67.0,R,175.0,30.0,92.0,-0.457472765599241,1,0
95957,Hard,3,3,R,183.0,25.6,100.0,R,188.0,26.2,94.0,0.08926733809708676,1,0
95968,Clay,3,2,L,196.0,29.7,264.0,R,178.0,23.9,276.0,-0.06413033741971397,0,0
95972,Hard,3,4,R,180.0,29.5,79.0,L,190.0,23.6,26.0,1.6033410300360114,1,1
96002,Grass,3,1,R,183.0,20.8,139.0,L,185.0,21.5,125.0,0.15315678806142063,0,0
96026,Clay,3,2,R,185.0,21.5,141.0,R,190.0,24.5,281.0,-0.9948749678221329,0,1
96030,Clay,3,2,L,180.0,26.7,209.0,R,173.0,22.1,243.0,-0.21745337152489874,0,1
96040,Hard,3,2,R,175.0,22.9,125.0,R,178.0,23.1,71.0,0.8160371651574048,0,0
96054,Hard,3,2,L,193.0,26.5,22.0,L,190.0,25.5,97.0,-2.1404812235498305,1,1
96057,Carpet,3,1,L,190.0,20.4,175.0,R,180.0,25.3,34.0,2.36374827058199,1,0
96110,Hard,3,4,L,193.0,33.8,28.0,L,198.0,23.6,56.0,-1.0,1,1
96123,Hard,3,4,R,185.0,24.9,47.0,R,185.0,25.8,30.0,0.6476982560691189,1,1
96153,Hard,3,2,R,196.0,26.6,329.0,R,188.0,22.0,178.0,0.8862103427688437,1,1
96161,Clay,3,1,R,185.0,24.8,98.0,R,180.0,24.2,219.0,-1.1600772154859653,1,1
96177,Clay,3,1,L,183.0,21.7,266.0,R,175.0,21.6,205.0,0.37580233599574253,1,1
96180,Clay,3,1,R,175.0,19.7,150.0,R,190.0,22.8,338.0,-1.172060745786303,0,0
96189,Hard,3,1,R,185.0,22.2,49.0,R,173.0,25.4,79.0,-0.6890709040618948,1,1
96242,Hard,3,7,R,180.0,31.2,128.0,R,185.0,26.3,293.0,-1.1947568544222484,1,0
96251,Hard,3,4,R,180.0,24.9,123.0,R,188.0,25.1,14.0,3.1351595832816357,1,0
96290,Hard,3,2,R,185.0,25.3,30.0,R,170.0,29.7,90.0,-1.584962500721156,0,1
96366,Hard,3,3,R,198.0,23.4,79.0,R,188.0,32.0,40.0,0.9818526532897405,1,0
96403,Hard,3,2,R,180.0,24.4,345.0,L,183.0,25.7,146.0,1.2406279927855142,1,1
96407,Clay,3,1,R,175.0,20.3,86.0,R,178.0,17.9,20.0,2.1043366598147353,0,0
96419,Carpet,3,1,R,190.0,24.6,149.0,R,183.0,27.9,112.0,0.41181359840455745,1,1
96433,Hard,3,1,R,190.0,18.8,419.0,R,180.0,36.0,135.0,1.633990836648521,0,1
96444,Carpet,3,1,R,178.0,21.4,319.0,R,185.0,21.6,208.0,0.6169728956237774,0,0
96446,Hard,3,1,L,188.0,19.2,516.0,R,178.0,26.8,442.0,0.22332469603182226,1,0
96468,Clay,3,3,R,185.0,26.5,554.0,R,175.0,25.5,331.0,0.7430547592419714,1,1
96475,Hard,3,4,R,185.0,29.9,43.0,R,185.0,31.2,30.0,0.5193741590935792,0,0
96540,Hard,3,2,L,170.0,19.5,99.0,R,185.0,20.5,18.0,2.4594316186372973,0,1
96576,Hard,3,4,R,185.0,23.7,22.0,R,180.0,24.4,7.0,1.6520766965796931,1,0
96582,Hard,3,3,L,201.0,22.5,86.0,R,190.0,28.2,114.0,-0.4066252594626434,1,1
96587,Clay,3,2,R,183.0,24.5,232.0,R,183.0,28.1,162.0,0.5181309922429476,1,1
96590,Clay,3,1,R,178.0,27.7,119.0,L,196.0,28.7,225.0,-0.9189634279090937,0,0
96621,Hard,3,3,R,203.0,35.2,75.0,R,188.0,20.7,130.0,-0.7935491225325739,0,0
96667,Clay,3,1,R,183.0,29.6,193.0,R,183.0,20.6,194.0,-0.007455804919047182,0,1
96701,Hard,3,4,L,175.0,29.7,118.0,R,196.0,21.0,13.0,3.1822033312207494,0,0
96741,Hard,3,3,L,188.0,29.3,84.0,R,183.0,21.8,61.0,0.461580085215874,0,0
96779,Clay,3,2,R,175.0,21.6,336.0,R,196.0,22.1,49.0,2.7776075786635515,0,0
96802,Clay,3,1,R,188.0,19.5,440.0,R,190.0,27.0,152.0,1.5334322000810747,1,1
96909,Clay,3,1,R,190.0,32.3,75.0,R,185.0,26.3,87.0,-0.2141248053528475,0,0
96917,Clay,3,1,R,188.0,27.1,111.0,R,178.0,21.3,183.0,-0.7212839719339366,1,0
96924,Clay,3,1,L,183.0,22.0,141.0,R,185.0,27.8,194.0,-0.46036148978833413,0,0
96931,Hard,3,1,R,173.0,24.9,138.0,R,183.0,21.2,309.0,-1.1629385711262055,0,1
96945,Hard,3,1,R,188.0,21.4,2.0,R,198.0,33.6,60.0,-4.906890595608519,1,0
97045,Clay,3,1,R,188.0,21.9,121.0,R,178.0,22.1,188.0,-0.635725614403043,1,1
97056,Hard,3,1,R,178.0,28.9,184.0,L,188.0,23.5,219.0,-0.2512251035441606,1,1
97079,Hard,3,6,R,180.0,25.8,21.0,R,175.0,25.5,6.0,1.8073549220576046,1,0
97093,Clay,3,5,R,188.0,25.4,71.0,R,183.0,30.8,76.0,-0.09818039393890299,0,1
97097,Hard,3,4,R,180.0,31.1,93.0,R,203.0,22.3,24.0,1.954196310386875,0,1
97114,Clay,3,3,R,178.0,29.2,141.0,R,183.0,25.7,121.0,0.22068811512419906,0,0
97121,Hard,3,3,R,175.0,31.1,86.0,R,188.0,27.5,174.0,-1.01667874114663,1,1
97124,Hard,3,6,R,185.0,24.5,150.0,R,191.0,25.3,142.0,0.07907157099119821,0,1
97126,Hard,3,3,R,196.0,29.6,85.0,R,185.0,21.6,45.0,0.917537839808027,0,0
97169,Carpet,3,2,R,178.0,23.4,85.0,R,196.0,22.4,100.0,-0.23446525363702264,0,0
97183,Hard,3,1,R,183.0,27.9,140.0,R,188.0,29.2,179.0,-0.35453276031929004,1,0
97199,Hard,3,4,R,178.0,20.7,393.0,R,185.0,22.0,520.0,-0.40398231076984814,0,1
97210,Hard,3,4,L,188.0,27.5,34.0,R,198.0,21.4,47.0,-0.4671260104272985,0,1
97222,Hard,3,4,R,185.0,26.7,10.0,R,193.0,20.3,45.0,-2.1699250014423126,1,1
97235,Hard,3,4,R,183.0,29.1,90.0,R,206.0,31.8,22.0,2.0324214776923775,0,0
97276,Clay,3,3,R,180.0,19.2,172.0,R,185.0,21.5,141.0,0.2867134023033042,1,0
97282,Clay,3,1,L,185.0,24.1,16.0,R,188.0,23.5,114.0,-2.8328900141647413,1,1
97290,Hard,3,2,R,180.0,25.4,33.0,L,190.0,23.1,79.0,-1.2593866288186497,0,1
97317,Hard,3,1,R,198.0,32.6,59.0,R,188.0,30.4,61.0,-0.04809428820104511,0,0
97341,Hard,3,3,R,190.0,28.8,127.0,R,183.0,23.1,62.0,1.0344883763852906,1,1
97344,Hard,3,4,R,193.0,26.0,25.0,R,183.0,19.8,72.0,-1.5260688116675878,0,0
97355,Clay,3,2,R,188.0,32.3,191.0,R,193.0,25.9,113.0,0.7572498656205608,0,0
97376,Hard,3,3,R,206.0,37.8,46.0,R,183.0,21.2,182.0,-1.9842326841416833,0,0
97377,Grass,3,1,R,188.0,32.2,502.0,L,188.0,26.0,145.0,1.7916344639358375,0,1
97419,Carpet,3,2,R,188.0,26.3,79.0,L,190.0,24.9,115.0,-0.5417093027672717,1,1
97448,Clay,3,2,R,185.0,21.0,101.0,R,190.0,21.4,46.0,1.1346495266947816,1,1
97471,Hard,3,1,R,196.0,28.9,120.0,R,185.0,21.6,274.0,-1.1911414873520085,0,1
97485,Hard,3,4,R,196.0,31.4,14.0,R,183.0,23.6,112.0,-2.9999999999999996,1,1
97499,Hard,3,5,R,191.0,25.3,142.0,R,183.0,28.0,165.0,-0.2165750947411338,0,1
97532,Clay,3,1,R,178.0,31.3,287.0,R,170.0,23.6,103.0,1.478406399492469,1,1
97569,Carpet,3,2,R,185.0,29.7,236.0,R,188.0,28.7,125.0,0.9168587646997546,0,0
97652,Hard,3,1,R,185.0,25.9,229.0,R,190.0,30.0,277.0,-0.2745383779522452,1,1
97672,Clay,3,2,R,185.0,26.0,117.0,R,185.0,21.0,128.0,-0.12963528041659522,0,0
97673,Hard,3,1,R,183.0,22.2,99.0,R,185.0,20.2,281.0,-1.5050697001413171,1,1
97678,Hard,3,1,R,183.0,26.6,111.0,R,183.0,26.5,55.0,1.0130561528254463,0,1
97685,Carpet,3,4,R,193.0,30.0,40.0,R,185.0,21.2,41.0,-0.03562390973072116,1,1
97691,Clay,3,2,R,188.0,21.9,221.0,L,183.0,32.0,187.0,0.24100809950379531,0,1
97702,Hard,3,3,R,183.0,24.4,295.0,R,193.0,25.4,230.0,0.3590810933048294,1,1
97785,Carpet,3,4,R,193.0,25.1,219.0,L,183.0,24.1,273.0,-0.31797008131867877,1,0
97817,Hard,3,1,L,190.0,29.8,60.0,L,175.0,27.9,176.0,-1.5525410230287786,1,0
97833,Carpet,3,2,R,188.0,25.9,791.0,L,190.0,21.9,181.0,2.127687997389586,0,0
97834,Hard,3,1,L,196.0,26.3,281.0,L,183.0,25.3,273.0,0.041669179301074166,0,0
97843,Hard,3,1,R,185.0,24.1,333.0,R,188.0,23.8,571.0,-0.7779685682915822,1,0
97870,Hard,3,1,R,185.0,35.9,301.0,R,185.0,31.4,148.0,1.0241663111307515,1,0
97907,Clay,3,2,L,193.0,27.5,11.0,L,180.0,35.0,68.0,-2.628031222613042,1,1
97945,Hard,3,1,R,196.0,25.0,85.0,R,185.0,24.1,39.0,1.123988717275453,0,0
