,surface,best_of,Round,player_hand,player_ht,player_age,player_rank,opponent_hand,opponent_ht,opponent_age,opponent_rank,log_rank_difference,T,Y
464940,Clay,3,2,L,190.0,35.1,209.0,R,185.0,30.1,439.0,-1.0707179974544756,1,1
557466,Hard,3,3,R,185.0,27.4,119.0,L,188.0,30.5,241.0,-1.0180715729220182,1,1
191202,Clay,3,4,R,185.0,30.6,55.0,R,180.0,25.6,130.0,-1.2410080995037944,0,1
72017,Hard,3,3,R,188.0,30.7,33.0,R,183.0,24.0,130.0,-1.977973693670001,0,1
402773,Carpet,5,4,L,193.0,24.2,10.0,R,198.0,25.4,18.0,-0.84799690655495,1,1
194986,Carpet,3,1,R,185.0,31.0,33.0,R,180.0,25.5,52.0,-0.6560455987826384,1,1
28217,Hard,5,3,R,173.0,21.9,107.0,R,188.0,24.3,56.0,0.9341120643435437,0,1
125431,Hard,3,1,R,173.0,22.7,82.0,L,180.0,26.9,159.0,-0.9553309506662719,1,1
15133,Hard,3,4,R,190.0,25.1,106.0,R,188.0,27.0,203.0,-0.9374154626219777,0,1
272054,Hard,5,6,R,198.0,19.9,24.0,R,188.0,21.2,3.0,3.0,1,0
204475,Clay,3,1,R,193.0,23.1,60.0,L,183.0,24.5,42.0,0.514573172829758,0,1
116915,Hard,3,4,R,190.0,29.9,26.0,R,180.0,29.9,27.0,-0.05444778402237649,0,0
280840,Carpet,3,2,L,183.0,25.1,451.0,L,190.0,27.0,568.0,-0.3327634962493011,1,0
199056,Clay,3,3,R,198.0,23.7,64.0,R,185.0,27.2,93.0,-0.539158811108031,1,1
224663,Clay,3,1,R,190.0,22.3,213.0,R,190.0,22.7,249.0,-0.2252923118422423,0,0
61444,Clay,3,2,R,183.0,24.0,149.0,R,190.0,24.6,120.0,0.3122779248536425,1,1
321570,Grass,3,1,R,180.0,26.8,71.0,R,168.0,24.3,36.0,0.9798221180623701,1,0
574594,Hard,3,5,R,185.0,22.7,300.0,R,183.0,22.1,218.0,0.46063436571895533,0,1
150446,Carpet,3,1,R,170.0,24.7,131.0,L,190.0,23.8,59.0,1.1507799521756086,1,0
213652,Hard,3,3,R,183.0,20.5,32.0,R,180.0,25.8,58.0,-0.8579809951275719,1,1
296978,Clay,3,5,R,191.0,22.8,236.0,L,183.0,29.2,150.0,0.6538243588659611,0,1
369556,Hard,3,2,R,178.0,24.1,202.0,R,180.0,22.2,243.0,-0.2666010208539866,0,1
439230,Clay,3,3,R,185.0,27.9,127.0,R,185.0,26.8,272.0,-1.0987781544781736,1,1
147774,Hard,3,3,R,180.0,29.8,26.0,L,183.0,22.9,48.0,-0.8845227825800643,0,1
193517,Grass,3,6,L,185.0,24.0,1.0,R,188.0,23.7,72.0,-6.169925001442312,1,0
26229,Grass,3,4,L,201.0,21.8,98.0,R,190.0,23.3,97.0,0.014797001928080533,1,1
513601,Carpet,3,2,R,178.0,27.4,77.0,R,170.0,21.3,271.0,-1.8153625006589698,0,0
352554,Hard,3,1,R,173.0,21.3,209.0,R,185.0,24.6,274.0,-0.3906729508796447,0,0
262507,Clay,3,2,R,190.0,24.9,86.0,R,188.0,20.3,59.0,0.5436217053402563,1,1
164994,Clay,3,1,L,183.0,24.4,133.0,L,180.0,26.5,12.0,3.4703199347800338,0,0
360409,Carpet,3,2,R,180.0,21.8,478.0,R,188.0,26.8,254.0,0.9121821212085823,1,0
45174,Hard,3,3,L,188.0,30.2,122.0,R,185.0,30.2,131.0,-0.10268566397456347,1,1
59997,Grass,3,1,L,180.0,23.9,141.0,R,193.0,29.6,73.0,0.9497267935187761,0,1
301514,Carpet,3,2,R,190.0,24.6,127.0,L,193.0,23.0,477.0,-1.9091607692333454,0,1
104770,Clay,3,1,R,180.0,24.9,226.0,R,180.0,25.9,484.0,-1.0986842748594068,1,1
219289,Hard,3,3,L,180.0,19.5,298.0,R,178.0,22.6,265.0,0.1693199710115998,0,1
66109,Hard,3,4,R,188.0,19.5,334.0,R,175.0,28.8,134.0,1.3176151020162798,0,0
420380,Hard,3,1,R,183.0,24.3,120.0,L,183.0,25.8,572.0,-2.2529807411698703,1,1
9485,Hard,3,4,L,185.0,22.1,37.0,R,188.0,22.4,54.0,-0.5454341365345181,0,0
80014,Hard,3,4,R,193.0,26.1,140.0,R,196.0,21.8,93.0,0.5901242058369354,0,0
280244,Clay,5,6,R,185.0,19.9,92.0,R,190.0,25.3,56.0,0.7162070339994093,0,0
406749,Hard,3,4,R,183.0,23.2,125.0,L,198.0,22.1,40.0,1.6438561897747244,1,1
450573,Clay,3,2,R,185.0,29.1,131.0,R,178.0,22.8,306.0,-1.223964841155201,0,0
71009,Clay,3,1,L,183.0,24.8,112.0,L,190.0,28.5,76.0,0.5594274086140185,0,0
33256,Hard,5,10,R,188.0,27.6,1.0,R,190.0,27.6,6.0,-2.584962500721156,1,0
519104,Carpet,3,1,R,185.0,26.0,137.0,R,183.0,20.1,462.0,-1.7537169584555317,1,0
404558,Hard,3,1,R,173.0,29.0,86.0,R,196.0,25.2,100.0,-0.21759143507262646,0,0
196400,Hard,3,2,R,180.0,21.5,392.0,R,185.0,29.2,130.0,1.592342031086753,1,1
247856,Grass,5,1,R,190.0,22.5,2.0,L,170.0,18.8,199.0,-6.636624620543649,1,1
525166,Clay,3,3,R,190.0,29.9,326.0,R,178.0,34.9,136.0,1.261265312980738,0,0
293218,Hard,5,5,R,190.0,31.4,179.0,R,185.0,27.2,43.0,2.0575510225621585,1,0
489476,Clay,3,2,R,178.0,26.5,136.0,L,188.0,21.1,321.0,-1.2389666458719635,1,1
218421,Clay,3,1,R,183.0,24.2,249.0,L,185.0,26.3,68.0,1.8725390908177415,0,1
201635,Clay,3,5,L,183.0,26.6,104.0,R,188.0,22.8,129.0,-0.31078753728216224,1,1
209769,Clay,3,1,L,178.0,28.8,117.0,R,183.0,24.2,267.0,-1.1903312121041498,0,0
554987,Grass,3,1,R,178.0,22.3,338.0,R,188.0,23.9,1246.0,-1.8822089167418188,0,1
28007,Hard,3,2,R,188.0,21.8,207.0,R,190.0,28.6,286.0,-0.46638437927906384,0,0
393139,Clay,3,1,R,185.0,27.6,121.0,R,193.0,27.6,1052.0,-3.1200557520177075,1,1
448889,Clay,3,7,L,183.0,22.4,137.0,R,183.0,22.2,106.0,0.3701116283973276,0,0
295411,Hard,3,2,L,180.0,34.1,81.0,R,180.0,25.3,8.0,3.3398500028846243,0,1
202703,Grass,5,10,R,196.0,25.2,9.0,R,188.0,34.1,1.0,3.169925001442312,1,0
245639,Clay,3,4,L,188.0,28.2,58.0,R,188.0,16.6,752.0,-3.6966078565500657,0,1
231822,Hard,3,1,R,180.0,28.7,39.0,R,180.0,23.1,9.0,2.1154772174199366,1,0
326378,Hard,3,3,R,193.0,31.5,98.0,R,183.0,33.8,71.0,0.4649627246105261,1,0
174591,Clay,3,4,R,188.0,25.7,42.0,L,185.0,28.5,51.0,-0.2801079191927345,1,0
147605,Hard,3,4,R,188.0,29.4,20.0,R,193.0,22.2,5.0,2.0000000000000004,0,1
221942,Hard,3,2,R,191.0,23.1,198.0,R,178.0,26.7,235.0,-0.24716032648538988,0,0
28092,Clay,3,1,R,188.0,25.0,128.0,R,178.0,27.1,231.0,-0.8517490414160571,1,0
481918,Clay,3,3,R,178.0,24.6,305.0,R,183.0,27.9,141.0,1.1131140800514547,1,0
128229,Grass,3,2,R,191.0,23.5,209.0,R,183.0,26.3,164.0,0.34980712746279874,1,1
274589,Hard,5,4,R,188.0,27.5,36.0,L,185.0,30.7,71.0,-0.9798221180623701,0,1
243281,Hard,3,3,R,206.0,37.3,50.0,R,185.0,26.1,48.0,0.05889368905356829,1,0
339956,Clay,3,3,R,185.0,19.5,138.0,R,173.0,21.9,88.0,0.6490928381408718,1,0
80045,Hard,3,2,R,180.0,29.8,31.0,L,190.0,33.8,103.0,-1.7323042167963436,1,1
586226,Hard,3,2,R,183.0,24.9,214.0,R,183.0,23.5,196.0,0.12675714228593904,1,0
291196,Clay,3,1,R,183.0,24.6,261.0,R,185.0,30.3,243.0,0.10309349296410364,0,1
228927,Grass,3,4,R,196.0,28.4,155.0,L,193.0,29.1,61.0,1.3453870677113509,1,0
154102,Carpet,3,2,R,188.0,22.0,281.0,R,178.0,19.1,411.0,-0.5485682634607567,0,0
216957,Grass,5,4,R,185.0,24.6,60.0,R,178.0,27.4,81.0,-0.4329594072761056,1,1
176681,Hard,3,6,R,185.0,28.5,9.0,R,183.0,27.5,43.0,-2.2563397532597858,0,1
360315,Grass,5,2,R,201.0,27.2,74.0,L,185.0,24.9,94.0,-0.3451354860486875,0,0
204897,Hard,5,4,R,185.0,28.9,184.0,L,170.0,25.9,69.0,1.415037499278844,0,1
41350,Hard,3,3,R,173.0,26.4,569.0,R,190.0,30.5,406.0,0.4869489251214052,0,0
420892,Hard,3,2,R,183.0,19.4,133.0,R,183.0,27.5,239.0,-0.8455843724795589,0,1
288382,Hard,3,3,R,175.0,28.2,103.0,L,191.0,23.2,57.0,0.8536105130184772,1,0
115757,Hard,3,1,R,175.0,23.7,10.0,R,185.0,23.8,116.0,-3.5360529002402097,1,1
8266,Clay,3,1,R,178.0,30.2,594.0,R,191.0,19.9,283.0,1.069660877968884,0,0
97847,Hard,3,4,L,185.0,26.7,5.0,R,183.0,20.8,73.0,-3.8678964639926554,1,1
525916,Hard,3,3,R,193.0,25.0,219.0,R,196.0,25.6,184.0,0.2512251035441606,1,0
251160,Clay,3,1,R,175.0,26.1,198.0,R,188.0,21.8,123.0,0.6868421147403696,1,1
439692,Hard,3,3,R,180.0,19.2,310.0,L,183.0,27.4,303.0,0.03295042180128682,1,1
329681,Hard,5,1,R,183.0,23.0,129.0,L,193.0,19.9,16.0,3.011227255423254,1,0
607263,Clay,3,5,L,183.0,18.6,620.0,R,178.0,27.7,562.0,0.14169808505331183,0,1
602942,Grass,3,5,R,183.0,26.4,275.0,R,183.0,29.7,155.0,0.8271634031377841,0,1
183547,Hard,3,1,L,185.0,25.0,15.0,R,188.0,19.2,24.0,-0.6780719051126374,0,0
523876,Hard,3,4,L,180.0,19.2,243.0,R,180.0,29.6,151.0,0.6864077642807027,0,0
512152,Hard,3,1,R,188.0,22.4,132.0,R,190.0,27.5,135.0,-0.032421477692377465,0,0
166429,Hard,3,8,R,188.0,21.1,3.0,R,190.0,21.2,9.0,-1.584962500721156,0,0
58028,Carpet,3,1,L,183.0,28.8,19.0,R,178.0,26.1,42.0,-1.1443899093351755,0,0
629417,Clay,3,3,R,183.0,19.6,289.0,R,185.0,21.6,662.0,-1.1957617243065393,0,0
336850,Carpet,3,3,R,180.0,30.5,14.0,R,190.0,30.1,65.0,-2.21501289097085,1,1
143527,Grass,3,3,R,180.0,26.5,235.0,R,183.0,32.9,219.0,0.10172988696382568,1,1
103193,Carpet,3,4,L,185.0,23.9,128.0,R,185.0,24.2,33.0,1.9556058806415466,1,1
194945,Carpet,3,2,R,183.0,23.6,4.0,R,180.0,31.8,18.0,-2.169925001442312,1,1
325648,Hard,3,6,R,188.0,29.8,193.0,L,173.0,30.9,140.0,0.4631740203231143,1,0
122325,Hard,3,1,R,193.0,22.3,212.0,R,176.0,27.5,250.0,-0.23786383009888823,0,0
360035,Clay,3,5,R,190.0,26.0,488.0,R,196.0,32.5,471.0,0.05115408795010268,1,1
179714,Clay,3,1,R,201.0,25.4,15.0,R,188.0,30.9,144.0,-3.2630344058337934,0,0
82446,Carpet,3,3,R,193.0,28.3,31.0,R,196.0,25.2,7.0,2.1468413883292707,0,0
338231,Hard,3,1,R,183.0,24.8,154.0,R,190.0,25.0,261.0,-0.7611194558749839,0,1
195206,Clay,3,1,L,183.0,27.0,294.0,R,185.0,20.2,264.0,0.15527822547790926,1,0
483018,Clay,3,3,R,185.0,24.1,236.0,R,180.0,33.3,82.0,1.5250910447437578,0,1
91240,Grass,3,3,R,190.0,29.1,217.0,R,180.0,27.4,120.0,0.8546606368359608,1,1
150862,Grass,3,2,L,175.0,21.6,135.0,R,188.0,25.5,170.0,-0.33257533908687087,0,0
478250,Hard,3,1,R,185.0,20.8,218.0,L,183.0,24.2,172.0,0.3419195700748281,1,1
89792,Hard,3,3,R,188.0,26.8,5.0,R,183.0,26.6,46.0,-3.201633861169651,1,1
546585,Clay,3,5,R,173.0,27.8,167.0,R,180.0,27.5,123.0,0.44118978713481205,1,0
315620,Clay,5,2,R,183.0,23.8,96.0,R,193.0,20.4,24.0,2.0,0,1
360624,Hard,3,1,R,165.0,28.5,338.0,R,185.0,25.5,80.0,2.078951341394821,0,0
191392,Clay,3,4,R,180.0,20.9,24.0,R,188.0,24.2,15.0,0.6780719051126374,0,0
397905,Clay,3,1,R,173.0,28.1,215.0,R,185.0,31.2,410.0,-0.931287249915985,1,0
179597,Clay,3,1,R,175.0,17.6,224.0,R,190.0,24.1,47.0,2.252766070379966,1,0
269590,Clay,3,1,L,188.0,18.7,271.0,L,190.0,30.1,636.0,-1.230733913930484,1,1
177042,Hard,3,5,R,190.0,29.6,111.0,R,198.0,22.3,12.0,3.20945336562895,0,0
137597,Clay,3,1,R,168.0,22.3,65.0,R,193.0,31.6,21.0,1.6300503902496937,1,1
14890,Clay,3,3,R,185.0,20.1,215.0,R,175.0,30.5,142.0,0.5984457300847783,0,0
503102,Hard,3,1,R,193.0,23.0,195.0,R,188.0,27.0,164.0,0.24977830913152665,1,1
419164,Hard,3,2,R,185.0,20.4,29.0,R,185.0,35.3,54.0,-0.8969065070358964,0,0
450998,Clay,3,3,R,191.0,21.8,287.0,R,175.0,18.9,476.0,-0.7299108366322553,1,1
23745,Hard,5,6,R,196.0,19.4,149.0,R,185.0,24.8,31.0,2.2649722100752863,0,0
313577,Hard,3,6,R,181.0,29.1,78.0,R,193.0,32.7,148.0,-0.9240511467667014,1,1
208163,Hard,3,2,R,183.0,22.8,65.0,R,185.0,21.0,13.0,2.321928094887362,0,1
610517,Hard,3,3,R,188.0,27.9,652.0,R,196.0,19.2,705.0,-0.11275129305507825,1,1
129662,Clay,3,4,R,185.0,37.3,159.0,R,188.0,32.3,191.0,-0.26454587275139296,0,1
247168,Hard,3,1,R,173.0,28.5,362.0,L,175.0,27.7,267.0,0.43914995539565105,0,0
732432,Hard,3,5,R,190.0,25.3,271.0,R,183.0,24.5,711.0,-1.3915567082655453,1,1
235447,Hard,3,3,R,185.0,26.3,214.0,R,183.0,28.2,272.0,-0.3459958548491917,1,1
339514,Clay,3,2,R,178.0,29.9,114.0,L,183.0,23.7,166.0,-0.5421494171821832,0,0
704844,Clay,3,1,R,178.0,20.6,333.0,L,186.0,19.4,1069.0,-1.6826677706492283,1,1
391464,Clay,3,2,R,190.0,20.6,65.0,R,188.0,23.6,64.0,0.022367813028454364,0,0
235959,Hard,3,4,R,180.0,25.9,31.0,R,193.0,21.0,2.0,3.954196310386875,1,0
246488,Grass,5,1,R,175.0,25.7,135.0,R,188.0,24.3,40.0,1.7548875021634682,0,0
278971,Hard,3,2,R,190.0,31.0,629.0,R,196.0,23.6,80.0,2.9749881119919257,1,1
245729,Clay,3,1,R,183.0,28.3,61.0,L,185.0,18.6,48.0,0.3457748368417306,0,0
262864,Carpet,3,1,R,185.0,21.8,182.0,R,188.0,24.9,183.0,-0.007905198085346399,0,0
113280,Clay,3,2,R,185.0,30.0,231.0,R,180.0,28.0,190.0,0.2818934330851093,0,0
63788,Hard,3,3,R,188.0,21.3,119.0,R,183.0,21.5,100.0,0.25096157353321935,0,1
343888,Carpet,3,3,R,178.0,21.9,229.0,R,183.0,22.9,264.0,-0.20519033126151065,1,1
95789,Hard,3,1,R,185.0,25.1,98.0,R,180.0,27.7,82.0,0.25715783949712456,1,1
475914,Clay,3,1,L,183.0,22.5,513.0,R,185.0,32.2,503.0,0.028400425801526907,0,0
224480,Hard,3,1,L,188.0,23.4,277.0,L,193.0,24.9,125.0,1.1479578813871019,0,0
367803,Carpet,3,5,R,175.0,30.0,80.0,R,190.0,25.7,2.0,5.321928094887363,0,0
198145,Grass,5,5,R,191.0,27.1,54.0,L,173.0,21.7,66.0,-0.28950661719498516,1,1
243815,Clay,3,1,L,180.0,21.4,265.0,L,188.0,21.3,438.0,-0.7249385101506114,0,0
591948,Clay,3,1,R,193.0,19.4,1346.0,R,180.0,18.0,399.0,1.7542177583879717,0,0
418005,Hard,3,5,R,185.0,27.1,309.0,R,183.0,18.1,225.0,0.4576818366873372,1,0
401801,Grass,3,1,R,196.0,31.9,214.0,R,178.0,28.0,160.0,0.41953889151378476,1,1
193467,Hard,3,2,R,180.0,25.7,322.0,R,185.0,27.4,100.0,1.6870606883398933,1,1
231274,Hard,3,5,L,185.0,29.6,122.0,R,188.0,25.6,113.0,0.11055837514769884,1,1
415788,Hard,3,2,R,190.0,25.7,209.0,R,185.0,20.0,407.0,-0.9615258521853649,0,1
74381,Hard,3,3,R,175.0,25.2,417.0,R,183.0,25.6,182.0,1.1961089332459665,1,0
45157,Clay,3,1,R,180.0,23.6,156.0,R,190.0,26.1,105.0,0.5711567011961263,0,0
103779,Clay,3,1,L,190.0,24.1,155.0,L,188.0,26.8,295.0,-0.9284467389749667,1,1
14492,Carpet,3,2,R,185.0,24.9,160.0,R,180.0,27.0,200.0,-0.32192809488736174,0,0
127456,Clay,3,1,R,180.0,29.0,16.0,L,188.0,21.5,59.0,-1.8826430493618416,0,0
271838,Hard,3,8,R,188.0,28.6,36.0,R,185.0,29.0,2.0,4.169925001442312,1,0
92207,Hard,3,1,L,190.0,27.2,100.0,R,193.0,27.6,121.0,-0.27500704749987026,0,1
223125,Clay,3,1,R,175.0,19.2,45.0,R,188.0,24.6,36.0,0.3219280948873626,1,1
675288,Hard,3,3,L,190.0,22.7,564.0,L,190.0,21.5,692.0,-0.2950768752379318,0,0
200394,Hard,3,4,R,180.0,26.0,80.0,R,185.0,26.6,81.0,-0.017921907997261677,1,0
279900,Hard,3,2,L,180.0,28.7,99.0,R,170.0,24.5,235.0,-1.2471603264853899,0,0
374820,Clay,3,3,R,178.0,21.9,314.0,L,178.0,22.3,242.0,0.3757575116170315,0,0
190582,Clay,3,1,R,185.0,22.5,285.0,R,193.0,25.1,11.0,4.6953864904148075,1,1
387115,Hard,3,1,R,185.0,24.6,104.0,R,196.0,31.2,94.0,0.14585086646345413,0,1
718641,Hard,3,5,R,185.0,19.5,304.0,R,188.0,23.2,681.0,-1.1635834745684868,0,1
294511,Hard,3,3,L,178.0,23.4,65.0,R,185.0,19.1,130.0,-1.0,0,1
267316,Hard,3,2,R,180.0,27.0,44.0,R,183.0,21.2,20.0,1.1375035237499347,0,0
66494,Hard,3,5,R,198.0,22.0,57.0,R,190.0,33.9,81.0,-0.506959988719883,0,1
76493,Hard,3,3,R,188.0,23.1,136.0,R,185.0,21.9,159.0,-0.22542011403401663,0,0
77709,Hard,3,4,R,180.0,23.4,18.0,R,193.0,26.5,13.0,0.46948528330121997,0,0
528861,Clay,3,3,R,196.0,29.8,67.0,R,185.0,23.9,240.0,-1.8408014051507466,1,0
415104,Grass,3,2,R,178.0,26.3,236.0,R,190.0,27.2,168.0,0.4903256265830809,0,0
411254,Hard,3,3,L,185.0,18.3,69.0,R,188.0,27.0,195.0,-1.4988058569714413,0,1
285072,Hard,5,4,R,208.0,26.4,94.0,R,188.0,23.7,139.0,-0.56435222104587,1,1
352805,Clay,3,3,R,185.0,20.2,337.0,R,190.0,23.3,283.0,0.2519465383499764,0,0
539733,Carpet,3,3,L,188.0,22.3,166.0,R,178.0,23.4,194.0,-0.2248734108402033,1,0
303770,Hard,5,6,R,188.0,24.3,7.0,R,193.0,26.9,27.0,-1.947532580105864,1,0
48717,Clay,3,5,R,180.0,19.7,65.0,R,180.0,27.0,56.0,0.21501289097085063,0,0
204692,Clay,3,2,R,180.0,21.4,57.0,R,193.0,25.9,7.0,3.025535092107137,1,0
275562,Hard,3,4,R,198.0,20.0,23.0,R,183.0,20.8,158.0,-2.78021879212009,0,1
328065,Hard,3,2,R,198.0,19.0,638.0,R,191.0,18.3,485.0,0.39557167669037874,0,0
398517,Hard,3,3,R,183.0,27.7,95.0,R,185.0,27.8,205.0,-1.1096244911744986,0,0
172735,Grass,3,2,R,196.0,24.4,259.0,R,183.0,28.0,181.0,0.5169624006033491,0,0
85268,Hard,3,4,R,180.0,26.8,8.0,R,183.0,31.3,40.0,-2.3219280948873626,1,1
297998,Carpet,3,2,R,175.0,23.4,146.0,R,190.0,21.8,190.0,-0.38003104945093025,1,0
523284,Hard,3,1,R,183.0,19.5,1043.0,R,185.0,30.4,371.0,1.4912480658989633,0,0
287608,Hard,3,3,R,188.0,25.3,208.0,R,173.0,23.3,250.0,-0.26534456652099525,1,1
389222,Carpet,3,2,R,188.0,26.9,17.0,R,188.0,23.4,34.0,-1.0,0,1
22698,Clay,3,1,R,190.0,22.5,75.0,R,188.0,31.0,91.0,-0.2789759497028159,0,0
385479,Grass,3,2,R,198.0,20.9,192.0,R,185.0,20.0,420.0,-1.1292830169449672,1,0
215721,Grass,5,5,R,183.0,33.2,224.0,R,173.0,29.1,133.0,0.7520724865564139,0,0
576921,Clay,3,4,R,185.0,30.4,670.0,R,185.0,18.9,396.0,0.7586606652655252,1,1
323126,Clay,5,2,R,188.0,22.5,58.0,R,185.0,22.0,87.0,-0.5849625007211561,0,0
517716,Clay,3,2,R,188.0,20.5,324.0,R,196.0,19.2,489.0,-0.5938406520676089,1,1
213595,Clay,3,3,R,183.0,28.6,208.0,R,185.0,24.4,411.0,-0.9825548655405916,1,0
188883,Grass,3,3,R,198.0,21.3,65.0,R,190.0,30.1,43.0,0.5961030583263565,1,0
185009,Grass,3,1,L,188.0,24.2,279.0,L,180.0,27.2,293.0,-0.07063554259306137,0,1
281553,Carpet,3,2,L,193.0,27.3,151.0,R,188.0,22.0,165.0,-0.12791747492073746,0,0
485984,Hard,3,3,L,198.0,28.2,86.0,R,191.0,27.1,288.0,-1.7436602467402142,0,1
306245,Grass,3,4,R,180.0,30.8,86.0,R,188.0,22.7,79.0,0.1224840065249948,0,0
88832,Clay,3,6,R,198.0,22.3,73.0,L,188.0,32.8,69.0,0.08130010210184846,0,1
521056,Hard,3,4,R,193.0,32.1,98.0,R,185.0,18.2,332.0,-1.760329587231717,1,1
258595,Grass,5,3,R,170.0,28.0,44.0,L,193.0,21.8,60.0,-0.4474589769712214,1,0
260496,Clay,3,2,R,193.0,21.4,292.0,R,180.0,23.5,296.0,-0.019628806748931638,0,0
177360,Hard,3,1,R,175.0,20.8,139.0,R,178.0,24.8,105.0,0.4046955550573852,0,0
503213,Clay,3,4,R,180.0,21.2,298.0,R,175.0,20.3,449.0,-0.5914031142789842,1,1
325511,Grass,3,1,R,190.0,22.3,72.0,R,183.0,21.2,65.0,0.1475571884138578,1,0
544920,Clay,3,4,R,190.0,21.0,747.0,R,175.0,26.3,190.0,1.9751088244582897,0,0
604398,Clay,3,5,R,191.0,21.2,277.0,L,191.0,21.1,261.0,0.08583616947930395,1,1
60398,Hard,3,1,R,201.0,26.2,23.0,R,193.0,22.4,29.0,-0.3344190390705588,1,1
55292,Clay,3,2,L,180.0,32.0,107.0,R,173.0,25.3,37.0,1.5320136207721973,1,0
263106,Hard,5,4,R,173.0,24.8,142.0,R,190.0,29.1,120.0,0.24285652389616352,0,1
340876,Grass,5,2,R,190.0,25.1,10.0,L,178.0,23.1,120.0,-3.5849625007211565,0,0
385050,Carpet,3,1,R,188.0,31.7,76.0,R,170.0,23.9,122.0,-0.6828098241193015,1,0
518727,Hard,3,4,R,180.0,27.5,712.0,R,188.0,17.9,176.0,2.016301812329101,1,0
371312,Hard,3,2,R,185.0,28.9,114.0,R,183.0,23.1,137.0,-0.26514206879578506,1,1
34487,Clay,3,3,R,178.0,22.4,75.0,R,185.0,24.9,44.0,0.7693870718585831,1,0
89551,Hard,3,4,L,190.0,32.7,67.0,R,185.0,30.2,92.0,-0.457472765599241,0,1
696577,Hard,3,4,R,178.0,19.8,515.0,R,180.0,21.4,379.0,0.4423745838994879,0,0
81216,Hard,3,2,R,198.0,28.7,162.0,R,190.0,19.0,167.0,-0.04385428958942761,0,0
82139,Hard,3,3,R,188.0,31.4,81.0,R,198.0,21.7,41.0,0.9822979982665405,0,0
55596,Hard,3,3,L,183.0,33.6,57.0,R,188.0,32.1,93.0,-0.7062687969432897,0,1
606616,Hard,3,4,R,175.0,22.2,826.0,R,188.0,27.3,764.0,0.11256914338369661,1,0
458427,Hard,3,1,L,173.0,24.8,187.0,R,190.0,19.7,177.0,0.07928890980463876,0,1
103069,Carpet,3,4,R,190.0,23.6,57.0,R,185.0,27.2,157.0,-1.4617307347268857,0,0
688924,Hard,3,5,R,190.0,24.3,317.0,R,196.0,22.6,559.0,-0.818365442703783,0,1
170867,Hard,3,1,R,185.0,26.3,130.0,R,175.0,23.3,174.0,-0.4205756828202736,1,0
293594,Clay,5,1,R,185.0,23.0,163.0,R,203.0,22.4,34.0,2.261265312980738,0,0
265056,Hard,3,3,R,196.0,29.2,55.0,R,193.0,28.3,52.0,0.0809199953835682,0,0
5142,Hard,3,6,R,183.0,27.2,6.0,R,183.0,30.2,112.0,-4.222392421336448,0,0
397763,Carpet,3,2,R,190.0,25.9,4.0,R,185.0,27.5,75.0,-4.22881869049588,0,1
329690,Grass,3,1,R,180.0,24.0,243.0,L,190.0,28.1,474.0,-0.963930745292477,1,1
321122,Hard,3,1,R,180.0,21.2,214.0,R,185.0,19.7,314.0,-0.5531537624904788,0,1
87669,Carpet,3,4,R,190.0,21.8,45.0,R,185.0,23.8,52.0,-0.20858662181141696,1,1
184101,Hard,3,1,R,190.0,24.8,1.0,L,190.0,21.1,114.0,-6.832890014164741,1,1
280462,Clay,3,1,L,178.0,25.3,106.0,R,193.0,24.5,568.0,-2.4218266649414826,0,1
219396,Clay,5,1,L,193.0,22.6,5.0,R,196.0,21.8,87.0,-4.121015400961365,1,1
139768,Clay,3,3,R,188.0,23.0,213.0,R,185.0,22.2,147.0,0.5350372753894739,0,0
166385,Hard,3,1,L,185.0,31.7,245.0,R,183.0,25.0,159.0,0.6237549837182153,0,1
495786,Clay,3,3,R,193.0,27.0,146.0,R,191.0,22.7,128.0,0.1898245588800176,1,0
427233,Clay,3,2,L,190.0,20.3,146.0,R,185.0,19.1,473.0,-1.6958718144593767,1,1
250823,Grass,3,2,R,190.0,24.7,109.0,R,183.0,21.9,75.0,0.5393656342810456,0,0
325591,Hard,3,4,R,183.0,30.1,120.0,L,175.0,23.0,80.0,0.5849625007211561,1,1
313337,Clay,3,5,R,178.0,22.1,80.0,R,180.0,27.4,336.0,-2.070389327891397,0,1
66742,Hard,3,2,R,183.0,22.9,240.0,L,203.0,29.6,162.0,0.5670405927238944,0,0
3207,Hard,3,6,R,188.0,25.6,17.0,R,196.0,26.0,3.0,2.502500340529183,1,1
68880,Hard,3,5,R,188.0,27.0,35.0,R,185.0,37.5,7.0,2.321928094887362,0,0
4890,Hard,3,3,R,183.0,27.7,22.0,R,208.0,26.6,86.0,-1.9668331360648006,0,0
213580,Hard,3,2,R,188.0,29.8,416.0,R,193.0,26.4,588.0,-0.4992326266952709,1,1
327311,Hard,3,4,R,188.0,33.5,290.0,R,180.0,26.6,84.0,1.7875916672361738,1,1
615431,Clay,3,2,R,188.0,19.4,763.0,R,190.0,19.3,529.0,0.5284153347205045,0,1
243244,Clay,3,4,R,190.0,26.7,197.0,R,185.0,23.5,90.0,1.1301987231267017,1,0
112511,Hard,3,1,R,173.0,28.7,55.0,R,183.0,30.4,37.0,0.5719063478957098,1,1
36349,Clay,3,1,R,194.0,31.5,191.0,R,183.0,29.5,170.0,0.16803789189804696,0,0
277315,Clay,3,1,R,180.0,20.1,560.0,R,178.0,21.5,558.0,0.00516170511578018,1,1
176573,Hard,3,3,R,190.0,27.9,4.0,L,190.0,33.3,107.0,-4.741466986401147,1,0
